ID,Author Surname,Source Code,Page #,ISO code,Dialect,Glottocode,Form (original orthography),Orthography Key Code,Form (project orthography),UR (if given; if different),UR (project orthography),PA form (original orthography),PA form (project orthography),Translation,Tags,Component Type,Subcategory,Initial: Reduplicated,Final: concrete / abstract,Final: secondary (y/n/b),Base Category (if secondary)-A,Base Category (if secondary)-B,Match AI,Match II,Match TA,Match TI,Allomorph-A,Condition-A,Component occurs in stem (orig. orth)-A,Component occurs in stem (proj. orth)-A,Stem UR-A,Stem category-A,Stem subcategory-A,Stem translation-A,Secondary stem-A,Stem Source-A,Component occurs in stem (orig. orth)-B,Component occurs in stem (proj. orth)-B,Stem UR-B,Stem category-B,Stem subcategory-B,Stem translation-B,Secondary stem-B,Stem Source-B,Component occurs in stem (orig. orth)-C,Component occurs in stem (proj. orth)-C,Stem UR-C,Stem category-C,Stem subcategory-C,Stem translation-C,Secondary stem-C,Stem Source-C,Component occurs in stem (orig. orth)-D,Component occurs in stem (proj. orth)-D,Stem UR-D,Stem category-D,Stem subcategory-D,Stem translation-D,Secondary stem-D,Stem Source-D,Formative/component occurs in what component(s)-A,Formative/component occurs in what component(s)-B,Formative/component occurs in what component(s)-C,Contains component (enter)-A,Contains component (enter)-B,Contains component (enter)-C,Contains formative (enter)-A,Contains formative (enter)-B,Deverbal (y/n),Deverbal from,Public Comments,Private Comments,Speaker,1st check done,2nd check done
54,Beland,JPB1978,0191,atj,,atik1240,-a:siyan-,C-A:1,,,,,,breeches,breeches,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,a:siya:n 'diaper',,,,GVM
493,Beland,JPB1978,0242,atj ,,atik1240,-s̀s̀imoro-,C-A:1,,,,,,bring down,bring down,final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -s̀s̀im-,TA -iwir-,middle reflexive -o- 'abstract',,,,,,,,GVM
124,Beland,JPB1978,0265,atj ,,atik1240,-ar-,C-A:1,,,,,,"bring, carry","bring, carry",final,TA,,,N,,,,,,-ata:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
156,Beland,JPB1978,0265,atj ,,atik1240,-ata:-,C-A:1,,,,,,"bring, carry","bring, carry",final,AI2,,,N,,,,-ar-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
301,Beland,JPB1978,"0242,0266",atj ,,atik1240,-iwir-,C-A:1,,,,,,"bring, convey","bring, convey",final,TA,,,N,,,,,,-iwita:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
302,Beland,JPB1978,0266,atj ,,atik1240,-iwita:-,C-A:1,,,,,,"bring, convey","bring, convey",final,AI2,,,N,,,,-iwir-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
134,Beland,JPB1978,0203,atj,,atik1240,-askikkw-,C-A:1,,,,,,bucket,bucket,final,N,,,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
242,Beland,JPB1978,0217,atj,,atik1240,-ike- ,C-A:1,,,,,,house,"building, house",final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complex,,,GVM
225,Beland,JPB1978,0271,atj ,,atik1240,-i:kk-,C-A:1,,,,,,be busy,busy,final,TI,,,B,AI,,,,-i:kkaw- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
226,Beland,JPB1978,0271,atj ,,atik1240,-i:kkaw-,C-A:1,,,,,,be busy,busy,final,TA,,,B,AI,,,,,-i:kk-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
566,Beland,JPB1978,0215,atj,,atik1240,-wa:-,C-A:1,,,,,,carry something,carry,final,AI,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem - sometimes added to AI stems of class 2 to derive AI verbs of class 1; adds meaning of indefinite object and resembles a double transitive inanimate verb. Last vowel of the stem drops before this suffix.,,,GVM
382,Beland,JPB1978,0225,atj,,atik1240,-nike-,C-A:1,,,,,,carry on shoulders,carry (on shoulder),final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,deverbal of Ai onikew 'he carries on his shoulders',,,GVM
552,Beland,JPB1978,"0233,0254,0255",atj,,atik1240,-tta:-,C-A:1,,,,,,cause,CAUSATIVE,final,AI2,,,B,AI,,,-h-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
406,Beland,JPB1978,0244,atj ,,atik1240,-pakit-,C-A:1,,,,,,"fall, let fall","cause, fall",final,TA,,,,,,,,,-pakit-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
539,Beland,JPB1978,0276,atj ,,atik1240,-tis̀ahw-,C-A:1,,,,,,"send, chase","chase, send",final,TA,,,B,AI,,,,,-tis̀ah-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -ahw-,,,prefinal -tis̀-,,,,stem has category and/or subcategory but no stem - complex,,,GVM
468,Beland,JPB1978,0175,atj,,atik1240,-skask-,C-A:1,,,,,,chest,chest,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
308,Beland,JPB1978,0276,atj ,,atik1240,-kah-,C-A:1,,,,,,chop with axe,chop,final,TI,,,N,,,,,-kahw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
309,Beland,JPB1978,0276,atj ,,atik1240,-kahw-,C-A:1,,,,,,chop with axe,chop,final,TA,,,N,,,,,,-kah-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
469,Beland,JPB1978,0176,atj,,atik1240,-s̀kas̀s̀y,C-A:1,,,,,,"nail, claw, hoof","claw, hoof, nail",medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
611,Beland,JPB1978,0158,atj,,atik1240,kip-,C-A:1,,,,,,close,close,initial,,,,,,,,,,,kipw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
586,Beland,JPB1978,0208,atj,"Manouane, Weymontachie, Obedjiwan",atik1240,-yekinw-,C-A:1,,,,,,cloth,cloth,final,N,,,B,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-i:k-,-inw-,,,,,,"""the distinction between the two suffixes is no more in used [sic] at Manouane where -yekinw- only has been recorded; both suffixes are found at Weymontachie and at Obedjiwan.""",,,GVM
196,Beland,JPB1978,0191,atj,,atik1240,-ekin-,C-A:1,,,,,,"cloth, material","cloth, material",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""This final is related to medial -ekk- 'cloth, woven'""",,,GVM
155,Beland,JPB1978,0279,atj ,,atik1240,-at-,C-A:1,,,,,,cold,cold,prefinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-aci-,-atin-,,,,,,,,,,,,GVM
89,Beland,JPB1978,"0231,0279",atj,,atik1240,-aci-,C-A:1,,,,,,by cold,"cold, INSTRUMENT",final,AI,,,N,,,,-atin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -at-,,,,,,,GVM
159,Beland,JPB1978,"0231,0279",atj,,atik1240,-atin-,C-A:1,,,,,,by cold,"cold, INSTRUMENT",final,II,,,N,,,-aci-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -at-,,,,,,,GVM
615,Beland,JPB1978,0256,atj ,,atik1240,mawi-,C-A:1,,,,,,"cry, complain","complain, cry",initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
298,Beland,JPB1978,0200,atj,,atik1240,-iwas̀s̀-,C-A:1,,,,,,container,container,final,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
98,Beland,JPB1978,"0146,0261",atj ,,atik1240,-akim-,C-A:1,,,,,,count,count,final,TA,,,N,,,,,,-akitt-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,ADJ: deverbal of TA akim- 'to count him',,,GVM
99,Beland,JPB1978,"0146,0261",atj ,,atik1240,-akitt-,C-A:1,,,,,,count,count,final,TI,,,N,,,,,-akim-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,ADJ: deverbal of TI akitt 'to count him',,,GVM
100,Beland,JPB1978,"0235,0261",atj ,,atik1240,-akitt-,C-A:1,,,,,,count something,count,final,TI,,,N,,,,,-akim-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"deverbal of TI akitt- 'to count him, it'",,,GVM
116,Beland,JPB1978,"0227,0228",atj,,atik1240,-an-,C-A:1,,,,,,"have, be covered with",covered (with),final,AI,,,Y,N,,,-i-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
117,Beland,JPB1978,"0227,0228",atj,,atik1240,-an-,C-A:1,,,,,,"have, be covered with",covered (with),final,II,,,Y,N,,-i-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
219,Beland,JPB1978,"0227,0228",atj,,atik1240,-i-,C-A:1,,,,,,"have, be covered with",covered (with),final,AI,,,Y,N,,,-an-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS* occurs in possessed nouns (with prefix o-); noun stems ending in -y- cause contraction to -i:-,,,GVM
232,Beland,JPB1978,"0227,0228",atj,,atik1240,-i:wi-,C-A:1,,,,,,"have, be covered with",covered (with),final,AI,,,Y,N,,,-an-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS* occurs in noun stems ending in -o- from an underlying postconsonantal -w-,,,GVM
568,Beland,JPB1978,0191,atj,"Weymontachie, Manouane",atik1240,-wa:n-,C-A:1,,,,,,"covering, garment, hide","covering, garment, hide",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""The noun final -waya:n- is preserved at Obedjiwan; there is a tendency to replace it by -wa:n- at Weymontachie and at Manouane where it appears much more frequently.""",,,GVM
570,Beland,JPB1978,0191,atj,Obedjiwan,atik1240,-waya:n-,C-A:1,,,,,,"covering, garment, hide","covering, garment, hide",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""The noun final -waya:n- is preserved at Obedjiwan; there is a tendency to replace it by -wa:n- at Weymontachie and at Manouane where it appears much more frequently.""",,,GVM
517,Beland,JPB1978,0243,atj ,,atik1240,-ta:ccim-,C-A:1,,,,,,crawl,crawl,final,AI,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
518,Beland,JPB1978,0243,atj ,,atik1240,-ta:ccimo-,C-A:1,,,,,,crawl,crawl,final,AI,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -ta:ccim-,middle reflexive -o-,,,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
592,Beland,JPB1978,"0145,0213,0232",atj,,atik1240,a:s̀aw-,C-A:1,,,,,,to cross,cross (V),initial,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
272,Beland,JPB1978,0278,atj ,,atik1240,-is̀-,C-A:1,,,,,,cut,cut,final,TI,,,N,,,,,-is̀w-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
286,Beland,JPB1978,0278,atj ,,atik1240,-is̀w-,C-A:1,,,,,,cut,cut,final,TA,,,N,,,,,,-is̀-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
333,Beland,JPB1978,0269,atj ,,atik1240,-kkot-,C-A:1,,,,,,cut,cut,final,TA,,,N,,,,,,-kkot-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
334,Beland,JPB1978,0269,atj ,,atik1240,-kkot-,C-A:1,,,,,,cut,cut,final,TI,,,N,,,,,-kkot-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
609,Beland,JPB1978,"0144,0145",atj,,atik1240,ki:s̀k-,C-A:1,,,,,,"cut, sever","cut, sever",initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
492,Beland,JPB1978,0242,atj ,,atik1240,-s̀s̀imo-,C-A:1,,,,,,"step, dance","dance, step (V)",final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -s̀s̀im-,middle reflexive -o- 'abstract',,,,,,,,,GVM
374,Beland,JPB1978,0164,atj,,atik1240,-naha:k-,C-A:1,,,,,,"son-in-law, daughter-in-law","daughter-in-law, son-in-law",medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
30,Beland,JPB1978,0250,atj ,,atik1240,-a:pan-,C-A:1,,,,,,dawn,dawn,final,II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:p-,II -an-,,,,Y,,deverbal of II wa:pan 'it is morning',,,GVM
322,Beland,JPB1978,0248,atj ,,atik1240,-ki:s̀ik-,C-A:1,,,,,,day,day,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
323,Beland,JPB1978,0248,atj ,,atik1240,-ki:s̀ika:-,C-A:1,,,,,,day,day,final,II,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -ki:s̀ik-,II -a:-,,,,,,complex,,,GVM
360,Beland,JPB1978,0283,atj ,,atik1240,-mitana-,C-A:1,,,,,,decade,decade,final,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denotes decade, added to numeral roots ""Particle final shows an alternat form -itana-"" ",,,GVM
276,Beland,JPB1978,0198,atj,,atik1240,-is̀is̀s̀-,C-A:1,,,,,,diminutive,DIMINUTIVE,final,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""the most productive diminutive suffix.""",,,GVM
494,Beland,JPB1978,0229,atj,,atik1240,-s̀s̀in-,C-A:1,,,,,,diminutive,DIMINUTIVE,final,II,,,Y,II,,-s̀s̀i-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"stem has category and/or subcategory but no stem - JS called this an ""ending"", not a final; not very frequent",,,GVM
108,Beland,JPB1978,"0258, 0270",atj ,,atik1240,-amaw-,C-A:1,,,,,,double-object,DITRANSITIVE,final,TA,,,Y,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
153,Beland,JPB1978,0204,atj,,atik1240,-as̀timw-,C-A:1,,,,,,dog,dog,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""homonymous with medial -as̀timw- 'dog' and is paralleled by the independent stem atimw""",,,GVM
600,Beland,JPB1978,0157,atj,,atik1240,atimw ,C-A:1,,,,,,dog,dog,initial,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
619,Beland,JPB1978,0241,atj ,,atik1240,ni:s̀-,C-A:1,,,,,,down,down,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
266,Beland,JPB1978,0241,atj ,,atik1240,-iporo-,C-A:1,,,,,,go down a rapid,down (a rapid),final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
427,Beland,JPB1978,0268,atj ,,atik1240,-pit-,C-A:1,,,,,,"pull, handle roughly","drag, handle (roughly), haul, pull",final,TA,,,B,,,,,,-pit-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
428,Beland,JPB1978,0268,atj ,,atik1240,-pit-,C-A:1,,,,,,"pull, handle roughly","drag, handle (roughly), haul, pull",final,TI,,,B,,,,,-pit-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem ,,,GVM
521,Beland,JPB1978,0195,atj,,atik1240,-ta:pa:n-,C-A:1,,,,,,haul,"drag, haul, pull",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ta:pe-,-n-,,,,Y,ota:pa:n,"""this final may be analyzed either as a deverbal of IN ota:pa:n 'car' or as an animate intransitive ta:pe- 'haul' followed by noun final -n- with replacement of -e- by -a:-""",,,GVM
522,Beland,JPB1978,0225,atj,,atik1240,-ta:pe-,C-A:1,,,,,,"drag, haul, pull","drag, haul, pull",final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"deverbal of AI ota:pe- 'to drag, haul'",,,GVM
104,Beland,JPB1978,0196,atj,,atik1240,-akopp-,C-A:1,,,,,,dress,dress,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
317,Beland,JPB1978,0232,atj,,atik1240,-kawi-,C-A:1,,,,,,drip,drip,final,AI,,,,,,,-kawin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
318,Beland,JPB1978,0232,atj,,atik1240,-kawin-,C-A:1,,,,,,drip,drip,final,II,,,,,,-kawi-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
491,Beland,JPB1978,"0242,0261,0279",atj ,,atik1240,-s̀s̀im-,C-A:1,,,,,,"lie, fall, drop, lay","drop, fall, lay, lie (position)",final,TA,,,N,,,,,,-ttita:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -s̀s̀-,,,,,,,GVM
495,Beland,JPB1978,"0244,0279",atj ,,atik1240,-s̀s̀in-,C-A:1,,,,,,"lie, fall, drop, lay","drop, fall, lay, lie (position)",final,AI,,,B,,,,-ttin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -s̀s̀-,,,,stem has category and/or subcategory but no stem,,,GVM
555,Beland,JPB1978,0244,atj ,,atik1240,-ttin-,C-A:1,,,,,,"lie, fall, drop, lay","drop, fall, lay, lie (position)",final,II,,,B,,,-s̀s̀in-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"stem has category and/or subcategory but no stem - occur in secondary derivation after -pakit- 'fall, let fall'",,,GVM
559,Beland,JPB1978,0261,atj ,,atik1240,-ttita:-,C-A:1,,,,,,"lie, fall, drop, lay","drop, fall, lay, lie (position)",final,AI2,,,N,,,,-s̀s̀im-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
498,Beland,JPB1978,0196,atj,,atik1240,-s̀s̀ip-,C-A:1,,,,,,duck,duck,final,N,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-s̀s̀ip-,,,,,Y,s̀i:s̀s̀i:p 'duck',"""deverbal of s̀i:s̀s̀i:p 'duck,' this final may also be analyzed as consisting of medial -s̀s̀ip- and noun final zero""",,,GVM
433,Beland,JPB1978,0242,atj ,,atik1240,-po-,C-A:1,,,,,,eat,eat,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
635,Beland,JPB1978,0158,atj,,atik1240,tep-,C-A:1,,,,,,enough,enough,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
631,Beland,JPB1978,0258,atj ,,atik1240,pim-,C-A:1,,,,,,extension in space or in time,"extension (space), extension (time)",initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
174,Beland,JPB1978,0231,atj,,atik1240,-ca:pi- ,C-A:1,,,,,,eyes,eye,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -ca:p-,AI -i-,,,,,,related to wa:pi 'to see',,,GVM
472,Beland,JPB1978,0176,atj,,atik1240,-s̀ki:ssikw-,C-A:1,,,,,,eye,eye,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
24,Beland,JPB1978,"0147,0167",atj ,,atik1240,-a:p-,C-A:1,,,,,,"eye, white, smoke","eye, smoke (N), white",medial,,,,,,,,,,,-ca:p-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJ: body part; does not appear in dependent nouns; MAM: variant -ca:p- only defined as 'eye',,,GVM
424,Beland,JPB1978,0241,atj ,,atik1240,-piso-,C-A:1,,,,,,fast,fast,final,AI,,,B,,,,-pite-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
430,Beland,JPB1978,0241,atj ,,atik1240,-pite-,C-A:1,,,,,,fast,fast,final,II,,,B,,,-piso-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
252,Beland,JPB1978,0205,atj,,atik1240,-ikkwew-,C-A:1,,,,,,woman,"female, woman",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,iskwew 'woman',,,,GVM
136,Beland,JPB1978,0264,atj ,,atik1240,-as̀kin-,C-A:1,,,,,,fill,fill,final,TA,,,N,,,,,,-as̀kin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
137,Beland,JPB1978,0264,atj ,,atik1240,-as̀kin-,C-A:1,,,,,,fill,fill,final,TI,,,N,,,,,-as̀kin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
459,Beland,JPB1978,0176,atj,,atik1240,-s̀ikon-,C-A:1,,,,,,tail and fin (of fish),"fin (fish), tail (fish)",medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
186,Beland,JPB1978,0191,atj,,atik1240,-cicca:n-,C-A:1,,,,,,"hand, finger","finger, hand",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ciccy-,-e-,-n-,,,,,,,,GVM
53,Beland,JPB1978,0200,atj,,atik1240,-a:s̀itt-,C-A:1,,,,,,fir,fir,final,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
168,Beland,JPB1978,0223,atj,,atik1240,-awe-,C-A:1,,,,,,fire,fire,final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
110,Beland,JPB1978,0203,atj,,atik1240,-amekw-,C-A:1,,,,,,fish,fish,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,namekoss 'trout',,,,GVM
618,Beland,JPB1978,0157,atj,,atik1240,name-,C-A:1,,,,,,fish,fish,initial,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
103,Beland,JPB1978,0244,atj ,,atik1240,-akoccin-,C-A:1,,,,,,float,float,final,AI,,,,,,,-akottin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"deverbal of AI akoccin 'he, it floats'",,,GVM
105,Beland,JPB1978,0244,atj ,,atik1240,-akottin-,C-A:1,,,,,,float,float,final,II,,,,,,-akoccin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"deverbal of II akottin 'he, it floats'",,,GVM
93,Beland,JPB1978,0250,atj ,,atik1240,-ahan-,C-A:1,,,,,,flood,flood,final,II,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
294,Beland,JPB1978,0284,atj ,,atik1240,-ittak- ,C-A:1,,,,,,"house, floor","floor, house",final,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Many particle finals w/ concrete meanings correspond to classificatory medials, noun finals or intransitive finals"" ",,,GVM
446,Beland,JPB1978,0224,atj,,atik1240,-re-,C-A:1,,,,,,fly,fly (V),final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
107,Beland,JPB1978,"0236,0237,0266,0270",atj,,atik1240,-amaw-,C-A:1,,,,,,for someone,for,final,TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TI theme -am-,TA -aw-,,,,,,pairs with final -so- to form explicit reflexive verbs; fairly complex usage,,,GVM
164,Beland,JPB1978,0269,atj ,,atik1240,-att-,C-A:1,,,,,,"for someone, for something",for,final,TI,,,Y,AI,,,,-aw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
167,Beland,JPB1978,0269,atj ,,atik1240,-aw-,C-A:1,,,,,,"for someone, for something",for,final,TA,,,Y,AI,,,,,-att-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
500,Beland,JPB1978,0273,atj ,,atik1240,-s̀t-,C-A:1,,,,,,"for someone, for something",for,final,TI,,,Y,AI,,,,-s̀taw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TI -s̀t- ,,,,,,,stem has category and/or subcategory but no stem,,,GVM
